geo_key,county_name,township_name,village_name,electoral_district_name,Agree,Disagree,valid_votes,invalid_votes,total_votes,electorate,emitted_votes,uncast_votes,remaining_votes,turnout_ratio
63000080039,臺北市,文山區,萬美里,臺北市第08選區,1282,2035,3317,23,3340,5756,3340,0,2416,58.03
63000080035,臺北市,文山區,萬興里,臺北市第08選區,1652,2288,3940,19,3959,6743,3959,0,2784,58.71
63000080033,臺北市,文山區,萬芳里,臺北市第08選區,1418,2298,3716,16,3732,6313,3732,0,2581,59.12
63000080009,臺北市,文山區,萬隆里,臺北市第08選區,1264,2086,3350,17,3367,5558,3367,0,2191,60.58
63000080023,臺北市,文山區,試院里,臺北市第08選區,1243,2176,3419,22,3441,5569,3441,0,2128,61.79
63000080029,臺北市,文山區,順興里,臺北市第08選區,1398,2096,3494,12,3506,5815,3507,1,2308,60.29
63000010004,臺北市,松山區,三民里,臺北市第03選區,1475,1836,3311,15,3326,5442,3327,1,2115,61.12
63000010027,臺北市,松山區,中崙里,臺北市第07選區,898,991,1889,6,1895,3116,1895,0,1221,60.82
63000010026,臺北市,松山區,中正里,臺北市第07選區,2083,2021,4104,25,4129,7125,4130,1,2995,57.95
63000010015,臺北市,松山區,中華里,臺北市第03選區,1274,1727,3001,11,3012,4902,3012,0,1890,61.44
63000010009,臺北市,松山區,介壽里,臺北市第03選區,957,1064,2021,11,2032,3368,2032,0,1336,60.33
63000010029,臺北市,松山區,吉仁里,臺北市第07選區,841,885,1726,4,1730,3004,1732,2,1272,57.59
63000010022,臺北市,松山區,吉祥里,臺北市第07選區,1792,2138,3930,18,3948,6422,3948,0,2474,61.48
63000010019,臺北市,松山區,安平里,臺北市第03選區,1912,2058,3970,16,3986,6682,3986,0,2696,59.65
63000010008,臺北市,松山區,富泰里,臺北市第03選區,884,1319,2203,7,2210,3693,2210,0,1483,59.84
63000010006,臺北市,松山區,富錦里,臺北市第03選區,1098,1431,2529,14,2543,4066,2543,0,1523,62.54
63000010033,臺北市,松山區,復勢里,臺北市第07選區,1512,1512,3024,19,3043,5030,3043,0,1987,60.5
63000010032,臺北市,松山區,復建里,臺北市第07選區,993,1111,2104,7,2111,3530,2111,0,1419,59.8
63000010031,臺北市,松山區,復源里,臺北市第07選區,736,893,1629,7,1636,2685,1636,0,1049,60.93
63000010025,臺北市,松山區,復盛里,臺北市第07選區,1322,1753,3075,15,3090,4883,3091,1,1792,63.28
63000010018,臺北市,松山區,慈祐里,臺北市第07選區,1871,1733,3604,12,3616,6956,3616,0,3340,51.98
63000010030,臺北市,松山區,敦化里,臺北市第07選區,1653,1687,3340,14,3354,5189,3354,0,1835,64.64
63000010007,臺北市,松山區,新東里,臺北市第03選區,1073,1343,2416,9,2425,3855,2426,1,1429,62.91
63000010005,臺北市,松山區,新益里,臺北市第03選區,1113,1257,2370,10,2380,3660,2380,0,1280,65.03
63000010024,臺北市,松山區,新聚里,臺北市第07選區,1787,1983,3770,18,3788,6248,3788,0,2460,60.63
63000010011,臺北市,松山區,東光里,臺北市第03選區,1453,1963,3416,17,3433,5595,3433,0,2162,61.36
63000010014,臺北市,松山區,東勢里,臺北市第03選區,1043,1055,2098,8,2106,3341,2106,0,1235,63.04
63000010013,臺北市,松山區,東昌里,臺北市第03選區,631,568,1199,6,1205,1962,1205,0,757,61.42
63000010003,臺北市,松山區,東榮里,臺北市第03選區,1934,1930,3864,12,3876,6155,3876,0,2279,62.97
63000010035,臺北市,松山區,松基里,臺北市第03選區,901,854,1755,9,1764,2920,1764,0,1156,60.41
63000010016,臺北市,松山區,民有里,臺北市第03選區,2225,2175,4400,19,4419,7068,4420,1,2648,62.52
63000010017,臺北市,松山區,民福里,臺北市第03選區,1283,1873,3156,10,3166,5040,3167,1,1873,62.82
63000010034,臺北市,松山區,福成里,臺北市第07選區,583,579,1162,3,1165,2010,1165,0,845,57.96
63000010010,臺北市,松山區,精忠里,臺北市第03選區,909,1106,2015,9,2024,3388,2024,0,1364,59.74
63000010028,臺北市,松山區,美仁里,臺北市第07選區,799,763,1562,4,1566,2644,1566,0,1078,59.23
63000010021,臺北市,松山區,自強里,臺北市第03選區,1233,3335,4568,10,4578,7273,4578,0,2695,62.95
63000010002,臺北市,松山區,莊敬里,臺北市第03選區,1015,1463,2478,9,2487,4077,2487,0,1590,61
63000010020,臺北市,松山區,鵬程里,臺北市第03選區,973,1487,2460,8,2468,3849,2468,0,1381,64.12
63000010012,臺北市,松山區,龍田里,臺北市第03選區,1752,3209,4961,24,4985,8211,4986,1,3225,60.71
10014040006,臺東縣,卑南鄉,初鹿村,臺東縣第01選區,146,240,386,1,387,731,387,0,344,52.94
10014040002,臺東縣,卑南鄉,利吉村,臺東縣第01選區,42,64,106,2,108,228,108,0,120,47.37
10014040011,臺東縣,卑南鄉,利嘉村,臺東縣第01選區,70,108,178,0,178,350,178,0,172,50.86
10014040001,臺東縣,卑南鄉,嘉豐村,臺東縣第01選區,24,27,51,0,51,135,51,0,84,37.78
10014040010,臺東縣,卑南鄉,太平村,臺東縣第01選區,405,771,1176,5,1181,2187,1181,0,1006,54
10014040003,臺東縣,卑南鄉,富山村,臺東縣第01選區,39,80,119,1,120,274,120,0,154,43.8
10014040004,臺東縣,卑南鄉,富源村,臺東縣第01選區,62,64,126,0,126,287,126,0,161,43.9
10014040005,臺東縣,卑南鄉,明峰村,臺東縣第01選區,166,209,375,1,376,782,376,0,406,48.08
10014040012,臺東縣,卑南鄉,東興村,臺東縣第01選區,15,41,56,0,56,115,56,0,59,48.7
10014040009,臺東縣,卑南鄉,泰安村,臺東縣第01選區,97,187,284,2,286,576,286,0,290,49.65
10014040013,臺東縣,卑南鄉,溫泉村,臺東縣第01選區,212,230,442,6,448,961,448,0,513,46.62
10014040007,臺東縣,卑南鄉,美農村,臺東縣第01選區,224,223,447,2,449,914,449,0,465,49.12
10014040008,臺東縣,卑南鄉,賓朗村,臺東縣第01選區,372,413,785,7,792,1492,792,0,700,53.08
10014100005,臺東縣,大武鄉,南興村,臺東縣第01選區,42,53,95,0,95,203,95,0,108,46.8
10014100003,臺東縣,大武鄉,大武村,臺東縣第01選區,68,187,255,2,257,545,257,0,288,47.16
10014100001,臺東縣,大武鄉,大竹村,臺東縣第01選區,2,11,13,1,14,51,14,0,37,27.45
10014100002,臺東縣,大武鄉,大鳥村,臺東縣第01選區,7,7,14,0,14,35,14,0,21,40
10014100004,臺東縣,大武鄉,尚武村,臺東縣第01選區,165,226,391,3,394,915,394,0,521,43.06
10014090002,臺東縣,太麻里鄉,三和村,臺東縣第01選區,95,141,236,0,236,514,236,0,278,45.91
10014090004,臺東縣,太麻里鄉,北里村,臺東縣第01選區,67,75,142,1,143,290,143,0,147,49.31
10014090009,臺東縣,太麻里鄉,多良村,臺東縣第01選區,18,35,53,0,53,139,53,0,86,38.13
10014090006,臺東縣,太麻里鄉,大王村,臺東縣第01選區,189,258,447,1,448,997,448,0,549,44.93
10014090005,臺東縣,太麻里鄉,泰和村,臺東縣第01選區,177,321,498,4,502,949,502,0,447,52.9
10014090001,臺東縣,太麻里鄉,美和村,臺東縣第01選區,199,232,431,1,432,864,432,0,432,50
10014090003,臺東縣,太麻里鄉,華源村,臺東縣第01選區,146,113,259,1,260,545,260,0,285,47.71
10014090008,臺東縣,太麻里鄉,金崙村,臺東縣第01選區,20,48,68,0,68,207,68,0,139,32.85
10014090007,臺東縣,太麻里鄉,香蘭村,臺東縣第01選區,57,119,176,0,176,356,176,0,180,49.44
10014130005,臺東縣,延平鄉,桃源村,臺東縣第01選區,16,25,41,0,41,106,41,0,65,38.68
10014130001,臺東縣,延平鄉,武陵村,臺東縣第01選區,3,9,12,0,12,27,12,0,15,44.44
10014130002,臺東縣,延平鄉,永康村,臺東縣第01選區,3,8,11,0,11,19,11,0,8,57.89
10014130003,臺東縣,延平鄉,紅葉村,臺東縣第01選區,2,9,11,0,11,28,11,0,17,39.29
10014130004,臺東縣,延平鄉,鸞山村,臺東縣第01選區,9,13,22,0,22,65,22,0,43,33.85
10014020003,臺東縣,成功鎮,三仙里,臺東縣第01選區,43,96,139,1,140,377,140,0,237,37.14
10014020004,臺東縣,成功鎮,三民里,臺東縣第01選區,122,357,479,3,482,1091,482,0,609,44.18
10014020008,臺東縣,成功鎮,信義里,臺東縣第01選區,68,103,171,2,173,386,173,0,213,44.82
10014020001,臺東縣,成功鎮,博愛里,臺東縣第01選區,11,17,28,0,28,58,28,0,30,48.28
10014020007,臺東縣,成功鎮,和平里,臺東縣第01選區,25,24,49,0,49,128,49,0,79,38.28
10014020006,臺東縣,成功鎮,忠仁里,臺東縣第01選區,211,490,701,2,703,1515,703,0,812,46.4
10014020002,臺東縣,成功鎮,忠孝里,臺東縣第01選區,44,70,114,0,114,291,114,0,177,39.18
10014020005,臺東縣,成功鎮,忠智里,臺東縣第01選區,173,531,704,0,704,1456,704,0,752,48.35
10014070001,臺東縣,東河鄉,北源村,臺東縣第01選區,87,184,271,0,271,809,271,0,538,33.5
10014070004,臺東縣,東河鄉,尚德村,臺東縣第01選區,20,29,49,0,49,143,49,0,94,34.27
10014070003,臺東縣,東河鄉,東河村,臺東縣第01選區,32,77,109,0,109,298,109,0,189,36.58
10014070002,臺東縣,東河鄉,泰源村,臺東縣第01選區,56,107,163,0,163,367,163,0,204,44.41
10014070006,臺東縣,東河鄉,興昌村,臺東縣第01選區,125,127,252,2,254,489,254,0,235,51.94
10014070007,臺東縣,東河鄉,都蘭村,臺東縣第01選區,227,279,506,5,511,1041,511,0,530,49.09
10014070005,臺東縣,東河鄉,隆昌村,臺東縣第01選區,42,35,77,0,77,176,77,0,99,43.75
10014060003,臺東縣,池上鄉,大坡村,臺東縣第01選區,6,27,33,0,33,86,33,0,53,38.37
10014060004,臺東縣,池上鄉,大埔村,臺東縣第01選區,72,98,170,1,171,350,171,0,179,48.86
10014060009,臺東縣,池上鄉,富興村,臺東縣第01選區,30,82,112,0,112,246,112,0,134,45.53
10014060002,臺東縣,池上鄉,慶豐村,臺東縣第01選區,71,151,222,3,225,485,225,0,260,46.39
10014060010,臺東縣,池上鄉,振興村,臺東縣第01選區,18,29,47,0,47,123,47,0,76,38.21
10014060007,臺東縣,池上鄉,新興村,臺東縣第01選區,113,173,286,2,288,635,288,0,347,45.35
10014060005,臺東縣,池上鄉,福原村,臺東縣第01選區,302,500,802,5,807,1612,807,0,805,50.06
10014060001,臺東縣,池上鄉,福文村,臺東縣第01選區,124,205,329,1,330,750,330,0,420,44
10014060008,臺東縣,池上鄉,萬安村,臺東縣第01選區,58,58,116,0,116,254,116,0,138,45.67
10014060006,臺東縣,池上鄉,錦園村,臺東縣第01選區,50,53,103,1,104,285,104,0,181,36.49
10014120003,臺東縣,海端鄉,利稻村,臺東縣第01選區,0,6,6,0,6,20,6,0,14,30
10014120006,臺東縣,海端鄉,加拿村,臺東縣第01選區,1,7,8,0,8,19,8,0,11,42.11
10014120005,臺東縣,海端鄉,崁頂村,臺東縣第01選區,2,9,11,0,11,24,11,0,13,45.83
10014120001,臺東縣,海端鄉,廣原村,臺東縣第01選區,2,12,14,1,15,48,15,0,33,31.25
10014120004,臺東縣,海端鄉,海端村,臺東縣第01選區,6,25,31,0,31,72,31,0,41,43.06
10014120002,臺東縣,海端鄉,霧鹿村,臺東縣第01選區,6,3,9,0,9,17,9,0,8,52.94
10014110002,臺東縣,綠島鄉,中寮村,臺東縣第01選區,94,239,333,3,336,1016,336,0,680,33.07
10014110001,臺東縣,綠島鄉,公舘村,臺東縣第01選區,82,266,348,1,349,979,349,0,630,35.65
10014110003,臺東縣,綠島鄉,南寮村,臺東縣第01選區,153,413,566,5,571,1570,571,0,999,36.37
10014010024,臺東縣,臺東市,中山里,臺東縣第01選區,402,492,894,5,899,1557,899,0,658,57.74
10014010011,臺東縣,臺東市,中心里,臺東縣第01選區,472,750,1222,2,1224,2228,1224,0,1004,54.94
10014010020,臺東縣,臺東市,中正里,臺東縣第01選區,421,626,1047,5,1052,1917,1052,0,865,54.88
10014010015,臺東縣,臺東市,中華里,臺東縣第01選區,367,511,878,1,879,1690,879,0,811,52.01
10014010047,臺東縣,臺東市,仁和里,臺東縣第01選區,446,831,1277,5,1282,2490,1282,0,1208,51.49
10014010032,臺東縣,臺東市,光明里,臺東縣第01選區,382,702,1084,2,1086,2067,1086,0,981,52.54
10014010005,臺東縣,臺東市,卑南里,臺東縣第01選區,641,865,1506,4,1510,2655,1510,0,1145,56.87
10014010006,臺東縣,臺東市,南榮里,臺東縣第01選區,295,568,863,5,868,1666,868,0,798,52.1
10014010004,臺東縣,臺東市,南王里,臺東縣第01選區,323,590,913,1,914,1796,914,0,882,50.89
10014010001,臺東縣,臺東市,富岡里,臺東縣第01選區,207,433,640,4,644,1354,644,0,710,47.56
10014010009,臺東縣,臺東市,寶桑里,臺東縣第01選區,256,323,579,3,582,1066,582,0,484,54.6
10014010003,臺東縣,臺東市,岩灣里,臺東縣第01選區,313,641,954,0,954,1881,954,0,927,50.72
10014010035,臺東縣,臺東市,康樂里,臺東縣第01選區,243,330,573,4,577,1130,577,0,553,51.06
10014010042,臺東縣,臺東市,建和里,臺東縣第01選區,100,184,284,2,286,612,286,0,326,46.73
10014010017,臺東縣,臺東市,建國里,臺東縣第01選區,309,499,808,1,809,1587,809,0,778,50.98
10014010043,臺東縣,臺東市,建興里,臺東縣第01選區,239,307,546,2,548,1070,548,0,522,51.21
10014010046,臺東縣,臺東市,建農里,臺東縣第01選區,131,360,491,3,494,1143,494,0,649,43.22
10014010022,臺東縣,臺東市,成功里,臺東縣第01選區,334,526,860,4,864,1594,864,0,730,54.2
10014010023,臺東縣,臺東市,文化里,臺東縣第01選區,240,395,635,3,638,1409,638,0,771,45.28
10014010029,臺東縣,臺東市,新園里,臺東縣第01選區,197,216,413,2,415,829,415,0,414,50.06
10014010007,臺東縣,臺東市,新生里,臺東縣第01選區,546,933,1479,3,1482,2739,1482,0,1257,54.11
10014010037,臺東縣,臺東市,新興里,臺東縣第01選區,226,331,557,2,559,1137,559,0,578,49.16
10014010036,臺東縣,臺東市,東海里,臺東縣第01選區,362,641,1003,5,1008,1732,1008,0,724,58.2
10014010013,臺東縣,臺東市,民族里,臺東縣第01選區,458,602,1060,4,1064,2035,1064,0,971,52.29
10014010008,臺東縣,臺東市,民生里,臺東縣第01選區,551,842,1393,6,1399,2450,1399,0,1051,57.1
10014010034,臺東縣,臺東市,永樂里,臺東縣第01選區,399,581,980,4,984,1859,984,0,875,52.93
10014010045,臺東縣,臺東市,知本里,臺東縣第01選區,239,393,632,3,635,1311,635,0,676,48.44
10014010012,臺東縣,臺東市,自強里,臺東縣第01選區,543,949,1492,6,1498,2675,1498,0,1177,56
10014010041,臺東縣,臺東市,豐原里,臺東縣第01選區,220,261,481,5,486,1032,486,0,546,47.09
10014010048,臺東縣,臺東市,豐安里,臺東縣第01選區,466,832,1298,3,1301,2514,1301,0,1213,51.75
10014010031,臺東縣,臺東市,豐年里,臺東縣第01選區,408,638,1046,5,1051,2110,1051,0,1059,49.81
10014010038,臺東縣,臺東市,豐榮里,臺東縣第01選區,410,868,1278,8,1286,2489,1286,0,1203,51.67
10014010033,臺東縣,臺東市,豐樂里,臺東縣第01選區,263,403,666,3,669,1225,669,0,556,54.61
10014010030,臺東縣,臺東市,豐田里,臺東縣第01選區,417,531,948,8,956,1889,956,0,933,50.61
10014010049,臺東縣,臺東市,豐盛里,臺東縣第01選區,473,1011,1484,6,1490,2735,1490,0,1245,54.48
10014010039,臺東縣,臺東市,豐谷里,臺東縣第01選區,392,777,1169,3,1172,2387,1172,0,1215,49.1
10014010040,臺東縣,臺東市,豐里里,臺東縣第01選區,405,488,893,6,899,1719,899,0,820,52.3
10014010010,臺東縣,臺東市,馬蘭里,臺東縣第01選區,317,678,995,4,999,1775,999,0,776,56.28
10014160002,臺東縣,蘭嶼鄉,朗島村,臺東縣第01選區,12,8,20,1,21,85,21,0,64,24.71
10014160001,臺東縣,蘭嶼鄉,東清村,臺東縣第01選區,33,16,49,0,49,173,49,0,124,28.32
10014160004,臺東縣,蘭嶼鄉,椰油村,臺東縣第01選區,27,43,70,0,70,256,70,0,186,27.34
10014160003,臺東縣,蘭嶼鄉,紅頭村,臺東縣第01選區,39,51,90,1,91,296,91,0,205,30.74
10014150006,臺東縣,達仁鄉,南田村,臺東縣第01選區,3,11,14,0,14,42,14,0,28,33.33
10014150001,臺東縣,達仁鄉,台坂村,臺東縣第01選區,0,4,4,0,4,14,4,0,10,28.57
10014150002,臺東縣,達仁鄉,土坂村,臺東縣第01選區,1,2,3,0,3,16,3,0,13,18.75
10014150004,臺東縣,達仁鄉,安朔村,臺東縣第01選區,6,17,23,0,23,61,23,0,38,37.7
10014150003,臺東縣,達仁鄉,新化村,臺東縣第01選區,0,6,6,0,6,11,6,0,5,54.55
10014150005,臺東縣,達仁鄉,森永村,臺東縣第01選區,6,8,14,0,14,26,14,0,12,53.85
10014140003,臺東縣,金峰鄉,嘉蘭村,臺東縣第01選區,3,14,17,0,17,36,17,0,19,47.22
10014140001,臺東縣,金峰鄉,新興村,臺東縣第01選區,6,4,10,0,10,18,10,0,8,55.56
10014140002,臺東縣,金峰鄉,正興村,臺東縣第01選區,1,7,8,0,8,22,8,0,14,36.36
10014140005,臺東縣,金峰鄉,歷坵村,臺東縣第01選區,2,12,14,0,14,19,14,0,5,73.68
10014140004,臺東縣,金峰鄉,賓茂村,臺東縣第01選區,0,5,5,0,5,8,5,0,3,62.5
10014080002,臺東縣,長濱鄉,三間村,臺東縣第01選區,31,63,94,0,94,261,94,0,167,36.02
10014080006,臺東縣,長濱鄉,寧埔村,臺東縣第01選區,31,57,88,0,88,232,88,0,144,37.93
10014080003,臺東縣,長濱鄉,忠勇村,臺東縣第01選區,39,110,149,0,149,365,149,0,216,40.82
10014080001,臺東縣,長濱鄉,樟原村,臺東縣第01選區,17,64,81,0,81,174,81,0,93,46.55
10014080005,臺東縣,長濱鄉,竹湖村,臺東縣第01選區,47,42,89,1,90,263,90,0,173,34.22
10014080004,臺東縣,長濱鄉,長濱村,臺東縣第01選區,136,284,420,1,421,1033,421,0,612,40.76
10014030004,臺東縣,關山鎮,中福里,臺東縣第01選區,115,225,340,1,341,633,341,0,292,53.87
10014030001,臺東縣,關山鎮,德高里,臺東縣第01選區,134,280,414,3,417,954,417,0,537,43.71
10014030003,臺東縣,關山鎮,新福里,臺東縣第01選區,100,184,284,1,285,572,285,0,287,49.83
10014030007,臺東縣,關山鎮,月眉里,臺東縣第01選區,83,130,213,1,214,506,214,0,292,42.29
10014030002,臺東縣,關山鎮,豐泉里,臺東縣第01選區,122,326,448,2,450,899,450,0,449,50.06
10014030005,臺東縣,關山鎮,里壠里,臺東縣第01選區,178,403,581,3,584,1171,584,0,587,49.87
10014030006,臺東縣,關山鎮,電光里,臺東縣第01選區,15,39,54,1,55,159,55,0,104,34.59
10014050004,臺東縣,鹿野鄉,永安村,臺東縣第01選區,163,240,403,2,405,893,405,0,488,45.35
10014050001,臺東縣,鹿野鄉,瑞和村,臺東縣第01選區,41,77,118,0,118,287,118,0,169,41.11
10014050003,臺東縣,鹿野鄉,瑞源村,臺東縣第01選區,88,123,211,0,211,447,211,0,236,47.2
10014050002,臺東縣,鹿野鄉,瑞豐村,臺東縣第01選區,192,142,334,0,334,742,334,0,408,45.01
10014050005,臺東縣,鹿野鄉,瑞隆村,臺東縣第01選區,85,156,241,1,242,559,242,0,317,43.29
10014050006,臺東縣,鹿野鄉,鹿野村,臺東縣第01選區,105,168,273,2,275,583,275,0,308,47.17
10014050007,臺東縣,鹿野鄉,龍田村,臺東縣第01選區,214,231,445,4,449,912,449,0,463,49.23
10015070014,花蓮縣,光復鄉,北富村,花蓮縣第01選區,23,38,61,0,61,140,61,0,79,43.57
10015070013,花蓮縣,光復鄉,南富村,花蓮縣第01選區,35,27,62,0,62,105,62,0,43,59.05
10015070007,花蓮縣,光復鄉,大全村,花蓮縣第01選區,113,105,218,0,218,419,218,0,201,52.03
10015070005,花蓮縣,光復鄉,大同村,花蓮縣第01選區,148,159,307,5,312,567,312,0,255,55.03
10015070001,花蓮縣,光復鄉,大安村,花蓮縣第01選區,203,219,422,4,426,675,426,0,249,63.11
10015070009,花蓮縣,光復鄉,大富村,花蓮縣第01選區,70,67,137,1,138,240,138,0,102,57.5
10015070003,花蓮縣,光復鄉,大平村,花蓮縣第01選區,59,64,123,0,123,260,123,0,137,47.31
10015070008,花蓮縣,光復鄉,大興村,花蓮縣第01選區,47,63,110,0,110,224,110,0,114,49.11
10015070002,花蓮縣,光復鄉,大華村,花蓮縣第01選區,231,252,483,3,486,817,486,0,331,59.49
10015070010,花蓮縣,光復鄉,大豐村,花蓮縣第01選區,72,105,177,3,180,325,180,0,145,55.38
10015070006,花蓮縣,光復鄉,大進村,花蓮縣第01選區,70,114,184,3,187,305,187,0,118,61.31
10015070004,花蓮縣,光復鄉,大馬村,花蓮縣第01選區,55,77,132,2,134,258,134,0,124,51.94
10015070011,花蓮縣,光復鄉,東富村,花蓮縣第01選區,21,31,52,0,52,109,52,0,57,47.71
10015070012,花蓮縣,光復鄉,西富村,花蓮縣第01選區,47,80,127,1,128,256,128,0,128,50
10015130005,花蓮縣,卓溪鄉,卓清村,花蓮縣第01選區,6,11,17,0,17,45,17,0,28,37.78
10015130004,花蓮縣,卓溪鄉,卓溪村,花蓮縣第01選區,7,25,32,0,32,75,32,0,43,42.67
10015130006,花蓮縣,卓溪鄉,古風村,花蓮縣第01選區,4,20,24,0,24,48,24,0,24,50
10015130003,花蓮縣,卓溪鄉,太平村,花蓮縣第01選區,1,5,6,0,6,17,6,0,11,35.29
10015130001,花蓮縣,卓溪鄉,崙山村,花蓮縣第01選區,0,10,10,0,10,24,10,0,14,41.67
10015130002,花蓮縣,卓溪鄉,立山村,花蓮縣第01選區,0,8,8,0,8,25,8,0,17,32
10015050017,花蓮縣,吉安鄉,仁和村,花蓮縣第01選區,826,1175,2001,15,2016,3350,2016,0,1334,60.18
10015050016,花蓮縣,吉安鄉,仁安村,花蓮縣第01選區,466,557,1023,2,1025,1758,1025,0,733,58.3
10015050014,花蓮縣,吉安鄉,仁里村,花蓮縣第01選區,1251,1744,2995,25,3020,4828,3020,0,1808,62.55
10015050018,花蓮縣,吉安鄉,光華村,花蓮縣第01選區,326,557,883,9,892,1523,892,0,631,58.57
10015050002,花蓮縣,吉安鄉,勝安村,花蓮縣第01選區,1367,1651,3018,14,3032,4642,3032,0,1610,65.32
10015050001,花蓮縣,吉安鄉,北昌村,花蓮縣第01選區,1435,1733,3168,17,3185,5079,3185,0,1894,62.71
10015050012,花蓮縣,吉安鄉,南昌村,花蓮縣第01選區,743,1003,1746,8,1754,2840,1754,0,1086,61.76
10015050008,花蓮縣,吉安鄉,南華村,花蓮縣第01選區,354,341,695,5,700,1067,700,0,367,65.6
10015050006,花蓮縣,吉安鄉,吉安村,花蓮縣第01選區,1241,1530,2771,19,2790,4684,2790,0,1894,59.56
NA,花蓮縣,吉安鄉,吉昌村,NA,395,426,821,5,826,1297,826,0,471,63.69
10015050003,花蓮縣,吉安鄉,太昌村,花蓮縣第01選區,803,817,1620,5,1625,2772,1625,0,1147,58.62
10015050013,花蓮縣,吉安鄉,宜昌村,花蓮縣第01選區,885,1051,1936,13,1949,3023,1949,0,1074,64.47
10015050009,花蓮縣,吉安鄉,干城村,花蓮縣第01選區,160,308,468,0,468,904,468,0,436,51.77
10015050005,花蓮縣,吉安鄉,慶豐村,花蓮縣第01選區,1665,2088,3753,20,3773,5993,3773,0,2220,62.96
10015050015,花蓮縣,吉安鄉,東昌村,花蓮縣第01選區,1004,1450,2454,16,2470,3982,2470,0,1512,62.03
10015050004,花蓮縣,吉安鄉,永安村,花蓮縣第01選區,977,1315,2292,13,2305,3703,2305,0,1398,62.25
10015050010,花蓮縣,吉安鄉,永興村,花蓮縣第01選區,525,870,1395,11,1406,2327,1406,0,921,60.42
10015050007,花蓮縣,吉安鄉,福興村,花蓮縣第01選區,728,802,1530,11,1541,2382,1541,0,841,64.69
10015050011,花蓮縣,吉安鄉,稻香村,花蓮縣第01選區,706,1076,1782,9,1791,2820,1791,0,1029,63.51
10015060008,花蓮縣,壽豐鄉,光榮村,花蓮縣第01選區,29,60,89,1,90,139,90,0,49,64.75
10015060006,花蓮縣,壽豐鄉,共和村,花蓮縣第01選區,153,205,358,6,364,572,364,0,208,63.64
10015060007,花蓮縣,壽豐鄉,壽豐村,花蓮縣第01選區,282,323,605,3,608,980,608,0,372,62.04
10015060010,花蓮縣,壽豐鄉,平和村,花蓮縣第01選區,330,295,625,2,627,1048,627,0,421,59.83
10015060011,花蓮縣,壽豐鄉,志學村,花蓮縣第01選區,632,655,1287,6,1293,2144,1293,0,851,60.31
10015060013,花蓮縣,壽豐鄉,月眉村,花蓮縣第01選區,47,81,128,1,129,220,129,0,91,58.64
10015060001,花蓮縣,壽豐鄉,樹湖村,花蓮縣第01選區,60,101,161,4,165,269,165,0,104,61.34
10015060014,花蓮縣,壽豐鄉,水璉村,花蓮縣第01選區,54,67,121,2,123,235,123,0,112,52.34
10015060009,花蓮縣,壽豐鄉,池南村,花蓮縣第01選區,110,120,230,2,232,371,232,0,139,62.53
10015060002,花蓮縣,壽豐鄉,溪口村,花蓮縣第01選區,135,172,307,6,313,557,313,0,244,56.19
10015060012,花蓮縣,壽豐鄉,米棧村,花蓮縣第01選區,24,48,72,0,72,113,72,0,41,63.72
10015060005,花蓮縣,壽豐鄉,豐坪村,花蓮縣第01選區,163,242,405,1,406,632,406,0,226,64.24
10015060003,花蓮縣,壽豐鄉,豐山村,花蓮縣第01選區,328,555,883,8,891,1508,891,0,617,59.08
10015060004,花蓮縣,壽豐鄉,豐裡村,花蓮縣第01選區,249,400,649,2,651,1035,651,0,384,62.9
10015060015,花蓮縣,壽豐鄉,鹽寮村,花蓮縣第01選區,65,97,162,0,162,249,162,0,87,65.06
10015100001,花蓮縣,富里鄉,吳江村,花蓮縣第01選區,46,118,164,0,164,300,164,0,136,54.67
10015100013,花蓮縣,富里鄉,學田村,花蓮縣第01選區,123,162,285,2,287,476,287,0,189,60.29
10015100012,花蓮縣,富里鄉,富南村,花蓮縣第01選區,49,115,164,2,166,371,166,0,205,44.74
10015100009,花蓮縣,富里鄉,富里村,花蓮縣第01選區,188,398,586,5,591,1151,592,1,559,51.35
10015100004,花蓮縣,富里鄉,新興村,花蓮縣第01選區,61,147,208,7,215,412,215,0,197,52.18
10015100008,花蓮縣,富里鄉,明里村,花蓮縣第01選區,44,116,160,2,162,316,162,0,154,51.27
10015100002,花蓮縣,富里鄉,東里村,花蓮縣第01選區,132,217,349,5,354,769,354,0,415,46.03
10015100010,花蓮縣,富里鄉,永豐村,花蓮縣第01選區,52,124,176,2,178,385,178,0,207,46.23
10015100007,花蓮縣,富里鄉,石牌村,花蓮縣第01選區,125,311,436,5,441,812,441,0,371,54.31
10015100005,花蓮縣,富里鄉,竹田村,花蓮縣第01選區,111,371,482,4,486,911,486,0,425,53.35
10015100006,花蓮縣,富里鄉,羅山村,花蓮縣第01選區,53,140,193,3,196,387,196,0,191,50.65
10015100003,花蓮縣,富里鄉,萬寧村,花蓮縣第01選區,50,164,214,2,216,423,216,0,207,51.06
10015100011,花蓮縣,富里鄉,豐南村,花蓮縣第01選區,37,71,108,1,109,215,109,0,106,50.7
10015040005,花蓮縣,新城鄉,佳林村,花蓮縣第01選區,177,254,431,1,432,692,432,0,260,62.43
10015040004,花蓮縣,新城鄉,北埔村,花蓮縣第01選區,532,815,1347,10,1357,2340,1357,0,983,57.99
10015040007,花蓮縣,新城鄉,嘉新村,花蓮縣第01選區,119,234,353,3,356,664,356,0,308,53.61
